Path results for file: set3.dat
1194,470
1193,470
1192,470
1191,470
1190,470
1189,470
1188,470
1187,470
1186,470
1185,470
1184,470
1183,470
1182,470
1181,470
1180,470
1179,470
1178,470
1177,470
1176,470
1175,470
1174,470
1173,470
1172,470
1171,470
1170,470
1169,470
1168,470
1167,470
1166,470
1165,470
1164,470
1163,470
1162,470
1161,470
1160,470
1159,470
1158,470
1157,470
1156,470
1155,470
1154,470
1153,470
1152,470
1151,470
1150,470
1149,470
1148,470
1147,470
1146,470
1145,470
1144,470
1143,470
1142,470
1141,470
1140,470
1139,470
1138,470
1137,470
1136,470
1135,470
1134,470
1133,470
1132,470
1131,470
1130,470
1129,470
1128,470
1127,470
1126,470
1125,470
1124,470
1123,470
1122,470
1121,470
1120,470
1119,470
1118,470
1117,470
1116,470
1115,470
1114,470
1113,470
1112,470
1111,470
1110,470
1109,470
1108,470
1107,470
1106,470
1105,470
1104,470
1103,470
1102,470
1101,470
1100,470
1099,470
1098,470
1097,470
1096,470
1095,470
1094,470
1093,470
1092,470
1091,470
1090,470
1089,470
1088,470
1087,470
1086,470
1085,470
1084,470
1083,470
1082,470
1081,470
1080,470
1079,470
1078,470
1077,470
1076,470
1075,470
1074,470
1073,470
1072,470
1071,470
1070,470
1069,470
1068,470
1067,470
1066,470
1065,470
1064,470
1063,470
1062,470
1061,470
1060,470
1059,470
1058,470
1057,470
1056,470
1055,470
1054,470
1053,470
1052,470
1051,470
1050,470
1049,470
1048,470
1047,470
1046,470
1045,470
1044,470
1043,470
1042,470
1041,470
1040,470
1039,470
1038,470
1037,470
1036,470
1035,470
1034,470
1033,470
1032,470
1031,470
1030,470
1029,470
1028,470
1027,470
1026,470
1025,470
1024,470
1023,470
1022,470
1021,470
1020,470
1019,470
1018,470
1017,470
1016,470
1015,470
1014,470
1013,470
1012,470
1011,470
1010,470
1009,470
1008,470
1007,470
1006,470
1005,470
1004,470
1003,470
1002,470
1001,470
1000,470
999,470
998,470
997,470
996,470
995,470
994,470
993,470
992,470
991,470
990,470
989,470
988,470
987,470
986,470
985,470
984,470
983,470
982,470
981,470
980,470
979,470
978,470
977,470
976,470
975,470
974,470
973,470
972,470
971,470
970,470
969,470
968,470
967,470
966,470
965,470
964,470
963,470
962,470
961,470
960,470
959,470
958,470
957,470
956,470
955,470
954,470
953,470
952,470
951,470
950,470
949,470
948,470
947,470
946,470
945,470
944,470
943,470
942,470
941,470
940,470
939,470
938,470
937,470
936,470
935,470
934,470
933,470
932,470
931,470
930,470
929,470
928,470
927,470
926,470
925,470
924,470
923,470
922,470
921,470
920,470
919,470
918,469
917,468
916,467
915,466
914,465
913,464
912,463
911,462
910,461
909,460
908,459
907,458
906,457
905,456
904,455
903,454
902,453
901,452
900,451
899,450
898,449
897,448
896,447
895,446
894,445
893,444
892,443
891,442
890,441
889,440
888,439
887,438
887,437
887,436
887,435
887,434
887,433
887,432
887,431
887,430
887,429
887,428
887,427
887,426
887,425
887,424
887,423
887,422
887,421
887,420
887,419
887,418
887,417
887,416
887,415
887,414
887,413
887,412
887,411
887,410
887,409
887,408
887,407
887,406
887,405
887,404
887,403
887,402
887,401
887,400
887,399
887,398
887,397
887,396
887,395
887,394
887,393
887,392
887,391
887,390
887,389
887,388
887,387
887,386
887,385
887,384
887,383
887,382
887,381
887,380
887,379
887,378
887,377
887,376
887,375
887,374
887,373
887,372
887,371
887,370
887,369
887,368
887,367
887,366
887,365
887,364
887,363
887,362
887,361
887,360
887,359
887,358
887,357
887,356
887,355
887,354
887,353
887,352
887,351
887,350
887,349
887,348
887,347
887,346
887,345
887,344
887,343
887,342
887,341
887,340
887,339
887,338
887,337
887,336
887,335
887,334
887,333
887,332
887,331
887,330
887,329
887,328
887,327
887,326
887,325
887,324
887,323
887,322
887,321
887,320
887,319
887,318
887,317
887,316
887,315
887,314
887,313
887,312
887,311
887,310
887,309
887,308
887,307
887,306
887,305
887,304
887,303
887,302
887,301
887,300
887,299
887,298
887,297
887,296
887,295
887,294
887,293
887,292
887,291
887,290
887,289
887,288
887,287
887,286
887,285
887,284
887,283
887,282
887,281
887,280
887,279
887,278
887,277
887,276
887,275
887,274
887,273
887,272
887,271
887,270
887,269
887,268
887,267
887,266
887,265
887,264
887,263
887,262
887,261
887,260
887,259
887,258
887,257
887,256
887,255
887,254
887,253
887,252
887,251
887,250
887,249
887,248
887,247
887,246
887,245
887,244
887,243
887,242
887,241
887,240
887,239
887,238
887,237
887,236
887,235
887,234
887,233
887,232
887,231
887,230
887,229
887,228
887,227
887,226
887,225
887,224
887,223
887,222
887,221
887,220
887,219
887,218
887,217
887,216
887,215
887,214
887,213
887,212
887,211
887,210
887,209
887,208
887,207
887,206
887,205
887,204
887,203
887,202
887,201
887,200
887,199
887,198
887,197
887,196
887,195
887,194
887,193
887,192
887,191
887,190
887,189
887,188
887,187
887,186
887,185
887,184
887,183
887,182
887,181
887,180
887,179
887,178
887,177
887,176
887,175
887,174
887,173
887,172
887,171
887,170
887,169
887,168
887,167
887,166
887,165
887,164
887,163
887,162
887,161
887,160
887,159
887,158
887,157
887,156
887,155
887,154
887,153
887,152
887,151
887,150
887,149
887,148
887,147
887,146
887,145
887,144
887,143
887,142
887,141
887,140
887,139
887,138
887,137
887,136
887,135
887,134
887,133
887,132
887,131
887,130
887,129
887,128
887,127
887,126
887,125
887,124
887,123
887,122
887,121
887,120
887,119
887,118
887,117
887,116
887,115
887,114
887,113
887,112
887,111
887,110
887,109
887,108
887,107
887,106
887,105
887,104
887,103
887,102
887,101
887,100
887,99
887,98
887,97
887,96
887,95
887,94
887,93
887,92
887,91
887,90
887,89
887,88
887,87
887,86
887,85
887,84
887,83
887,82
887,81
887,80
887,79
887,78
887,77
887,76
887,75
887,74
887,73
887,72
887,71
887,70
887,69
887,68
887,67
887,66
887,65
887,64
887,63
887,62
887,61
887,60
887,59
887,58
887,57
887,56
887,55
887,54
887,53
887,52
887,51
887,50
887,49
887,48
887,47
887,46
887,45
886,44
886,43
885,42
884,41
883,40
882,40
881,39
880,40
879,40
878,40
877,41
876,42
875,43
874,44
873,45
872,46
871,47
870,48
869,49
868,50
867,51
866,52
865,53
864,54
863,55
862,56
861,57
860,58
859,59
858,60
857,61
856,62
855,63
854,64
853,65
852,66
851,67
850,68
849,69
848,70
847,71
846,72
845,73
844,74
843,75
842,76
841,77
840,78
839,79
838,80
837,81
836,82
835,83
834,84
833,84
832,84
831,84
830,84
829,84
828,84
827,84
826,84
825,84
824,84
823,84
822,84
821,84
820,84
819,84
818,84
817,84
816,84
815,84
814,84
813,84
812,84
811,84
810,84
809,84
808,84
807,84
806,84
805,84
804,84
803,84
802,84
801,84
800,84
799,84
798,84
797,84
796,84
795,84
794,84
793,84
792,84
791,84
790,84
789,84
788,84
787,84
786,84
785,84
784,84
783,84
782,84
781,84
780,84
779,84
778,84
777,84
776,84
775,84
774,84
773,84
772,84
771,84
770,84
769,84
768,84
767,84
766,84
765,84
764,84
763,84
762,84
761,84
760,84
759,84
758,84
757,84
756,84
755,84
754,84
753,84
752,84
751,84
750,84
749,84
748,84
747,84
746,84
745,84
744,84
743,84
742,84
741,84
740,84
739,84
738,84
737,84
736,84
735,84
734,84
733,84
732,84
731,84
730,84
729,84
728,84
727,84
726,84
725,84
724,84
723,84
722,84
721,84
720,84
719,84
718,84
717,84
716,84
715,84
714,84
713,84
712,84
711,84
710,84
709,84
708,84
707,84
706,84
705,84
704,84
703,84
702,84
701,84
700,84
699,84
698,84
697,84
696,84
695,84
694,84
693,84
692,84
691,84
690,84
689,84
688,84
687,84
686,84
685,84
684,84
683,84
682,84
681,84
680,84
679,84
678,84
677,84
676,84
675,84
674,84
673,84
672,84
671,84
670,84
669,84
668,84
667,84
666,84
665,84
664,84
663,84
662,84
661,84
660,84
659,84
658,84
657,84
656,84
655,84
654,84
653,84
652,84
651,84
650,84
649,84
648,84
647,84
646,84
645,84
644,84
643,84
642,84
641,84
640,84
639,84
638,84
637,84
636,84
635,84
634,84
633,84
632,84
631,84
630,84
629,84
628,84
627,84
626,84
625,84
624,84
623,84
622,84
621,84
620,84
619,84
618,84
617,84
616,84
615,84
614,84
613,84
612,84
611,84
610,84
609,84
608,84
607,84
606,84
605,84
604,84
603,84
602,84
601,84
600,84
599,84
598,84
597,84
596,84
595,84
594,84
593,84
592,84
591,84
590,84
589,84
588,84
587,84
586,84
585,84
584,84
583,84
582,84
581,84
580,84
579,84
578,84
577,84
576,84
575,84
574,84
573,84
572,84
571,84
570,84
569,84
568,84
567,84
566,84
565,84
564,84
563,84
562,84
561,84
560,84
559,84
558,84
557,84
556,84
555,84
554,84
553,84
552,84
551,84
550,84
549,84
548,84
547,84
546,84
545,84
544,84
543,84
542,84
541,84
540,84
539,84
538,84
537,84
536,84
535,84
534,84
533,84
532,84
531,84
530,84
529,84
528,84
527,84
526,84
525,84
524,84
523,84
522,84
521,84
520,84
519,84
518,84
517,84
516,84
515,84
514,84
513,84
512,84
511,84
510,84
509,84
508,84
507,84
506,84
505,84
504,84
503,84
502,84
501,84
500,84
499,84
498,84
497,84
496,84
495,84
494,84
493,84
492,84
491,84
490,84
489,84
488,84
487,84
486,84
485,84
484,84
483,84
482,84
481,84
480,84
479,84
478,84
477,84
476,84
475,84
474,84
473,84
472,84
471,84
470,84
469,84
468,84
467,84
466,84
465,84
464,84
463,84
462,84
461,84
460,84
459,84
458,84
457,84
456,84
455,84
454,84
453,84
452,84
451,84
450,84
449,84
448,84
447,84
446,84
445,84
444,84
443,84
442,84
441,84
440,84
439,84
438,84
437,84
436,84
435,84
434,84
433,84
432,84
431,84
430,84
429,84
428,84
427,84
426,84
425,84
424,84
423,84
422,84
421,84
420,84
419,84
418,84
417,84
416,85
415,85
414,85
413,86
412,87
411,87
410,88
409,88
408,89
407,89
406,90
405,90
404,91
403,92
402,92
401,93
400,93
399,94
398,94
397,95
396,95
395,96
394,96
393,97
392,98
391,98
390,99
389,99
388,100
387,100
386,101
385,101
384,102
383,103
382,103
381,104
380,104
379,105
378,105
377,106
376,106
375,107
374,108
373,108
372,109
371,109
370,110
369,110
368,111
367,111
366,112
365,112
364,113
363,114
362,114
361,115
360,115
359,116
358,116
357,117
356,117
355,118
354,119
353,120
353,121
353,122
353,123
353,124
353,125
353,126
353,127
353,128
353,129
353,130
353,131
353,132
353,133
353,134
353,135
353,136
353,137
353,138
353,139
353,140
353,141
353,142
353,143
353,144
353,145
353,146
353,147
353,148
353,149
353,150
353,151
353,152
353,153
353,154
353,155
353,156
353,157
353,158
353,159
353,160
353,161
353,162
353,163
353,164
353,165
353,166
353,167
353,168
353,169
353,170
353,171
353,172
353,173
353,174
353,175
353,176
353,177
353,178
353,179
353,180
353,181
353,182
353,183
353,184
353,185
353,186
353,187
353,188
353,189
353,190
353,191
353,192
353,193
353,194
353,195
353,196
353,197
353,198
353,199
353,200
353,201
353,202
353,203
353,204
353,205
353,206
353,207
353,208
353,209
353,210
353,211
353,212
353,213
353,214
353,215
353,216
353,217
353,218
353,219
353,220
353,221
353,222
353,223
353,224
353,225
353,226
353,227
353,228
353,229
353,230
353,231
353,232
353,233
353,234
353,235
353,236
353,237
353,238
353,239
353,240
353,241
353,242
353,243
353,244
353,245
353,246
353,247
353,248
353,249
353,250
353,251
353,252
353,253
353,254
353,255
353,256
353,257
353,258
353,259
353,260
353,261
353,262
353,263
353,264
353,265
353,266
353,267
353,268
353,269
353,270
353,271
353,272
353,273
353,274
353,275
353,276
353,277
353,278
353,279
353,280
353,281
353,282
353,283
353,284
353,285
353,286
353,287
353,288
353,289
353,290
353,291
353,292
353,293
353,294
353,295
353,296
353,297
353,298
353,299
353,300
353,301
353,302
353,303
353,304
353,305
353,306
353,307
353,308
353,309
353,310
353,311
353,312
353,313
353,314
353,315
353,316
353,317
353,318
353,319
353,320
353,321
353,322
353,323
353,324
353,325
353,326
353,327
353,328
353,329
353,330
353,331
353,332
353,333
353,334
353,335
353,336
353,337
353,338
353,339
353,340
353,341
353,342
353,343
353,344
353,345
353,346
353,347
353,348
353,349
353,350
353,351
353,352
353,353
353,354
353,355
353,356
353,357
353,358
353,359
353,360
353,361
353,362
353,363
353,364
353,365
353,366
353,367
353,368
353,369
353,370
353,371
353,372
353,373
353,374
353,375
353,376
353,377
353,378
353,379
353,380
353,381
353,382
353,383
353,384
353,385
353,386
353,387
353,388
353,389
353,390
353,391
353,392
353,393
353,394
353,395
353,396
353,397
353,398
353,399
353,400
353,401
353,402
353,403
353,404
353,405
353,406
353,407
353,408
353,409
353,410
353,411
353,412
353,413
353,414
353,415
353,416
353,417
353,418
353,419
353,420
353,421
353,422
353,423
353,424
353,425
353,426
353,427
353,428
353,429
353,430
353,431
353,432
353,433
353,434
353,435
353,436
353,437
353,438
353,439
353,440
353,441
353,442
353,443
353,444
353,445
353,446
353,447
353,448
353,449
353,450
353,451
353,452
353,453
353,454
353,455
353,456
353,457
353,458
353,459
353,460
353,461
353,462
353,463
353,464
353,465
353,466
353,467
353,468
353,469
353,470
353,471
353,472
353,473
353,474
353,475
353,476
353,477
353,478
353,479
353,480
353,481
353,482
353,483
353,484
353,485
353,486
353,487
353,488
353,489
353,490
353,491
353,492
353,493
353,494
353,495
353,496
353,497
353,498
353,499
353,500
353,501
353,502
353,503
353,504
353,505
353,506
353,507
353,508
353,509
353,510
353,511
353,512
353,513
353,514
353,515
353,516
353,517
353,518
353,519
354,520
355,521
356,522
357,523
358,524
359,525
360,526
361,527
362,528
363,529
364,530
365,531
366,532
367,533
368,534
369,535
370,536
371,537
372,538
373,539
374,540
375,541
376,542
377,543
378,544
379,545
380,546
381,547
382,548
383,549
384,550
385,551
386,552
387,553
388,554
389,555
390,556
391,557
392,558
393,559
394,560
395,561
396,562
397,563
398,564
399,565
400,566
401,567
402,568
403,569
404,570
405,571
406,572
407,573
408,574
409,575
410,576
411,577
412,578
413,579
414,580
415,581
416,582
417,583
418,584
419,585
420,586
421,587
422,588
423,589
424,590
425,591
426,592
427,593
428,594
429,595
430,596
431,597
432,598
433,599
434,600
435,601
436,602
437,603
438,604
439,605
440,606
441,607
442,608
443,609
444,610
445,611
446,612
447,613
448,614
449,615
450,616
451,617
452,618
453,619
454,620
455,621
456,622
457,623
458,624
459,625
460,626
461,627
462,628
463,629
464,630
465,631
466,632
467,633
468,634
468,635
469,636
469,637
469,638
469,639
469,640
469,641
469,642
469,643
469,644
469,645
469,646
469,647
469,648
469,649
469,650
469,651
469,652
469,653
469,654
469,655
469,656
469,657
469,658
469,659
469,660
469,661
469,662
469,663
469,664
469,665
469,666
469,667
469,668
469,669
469,670
469,671
469,672
469,673
469,674
469,675
469,676
469,677
469,678
469,679
469,680
469,681
469,682
469,683
469,684
469,685
469,686
469,687
469,688
469,689
469,690
469,691
469,692
469,693
469,694
469,695
469,696
469,697
469,698
469,699
469,700
469,701
469,702
469,703
469,704
469,705
469,706
469,707
469,708
469,709
469,710
469,711
469,712
469,713
469,714
469,715
469,716
469,717
469,718
469,719
469,720
469,721
469,722
469,723
469,724
469,725
469,726
469,727
469,728
469,729
469,730
469,731
469,732
469,733
469,734
469,735
469,736
469,737
469,738
469,739
469,740
469,741
469,742
469,743
469,744
469,745
469,746
469,747
469,748
469,749
469,750
469,751
469,752
469,753
469,754
469,755
469,756
469,757
469,758
469,759
469,760
469,761
469,762
469,763
469,764
469,765
469,766
469,767
469,768
469,769
469,770
469,771
469,772
469,773
469,774
469,775
469,776
469,777
469,778
469,779
469,780
469,781
469,782
469,783
469,784
469,785
469,786
469,787
469,788
469,789
469,790
469,791
469,792
469,793
469,794
469,795
469,796
469,797
469,798
469,799
469,800
469,801
469,802
469,803
469,804
469,805
469,806
469,807
469,808
469,809
469,810
469,811
469,812
469,813
469,814
469,815
469,816
469,817
469,818
469,819
469,820
469,821
469,822
469,823
469,824
469,825
469,826
469,827
469,828
469,829
469,830
469,831
469,832
469,833
469,834
469,835
469,836
469,837
469,838
469,839
469,840
469,841
469,842
469,843
469,844
469,845
469,846
469,847
469,848
469,849
469,850
469,851
469,852
469,853
469,854
469,855
469,856
469,857
469,858
469,859
469,860
469,861
469,862
469,863
469,864
469,865
469,866
469,867
469,868
469,869
469,870
469,871
469,872
469,873
469,874
469,875
469,876
469,877
469,878
469,879
469,880
469,881
469,882
469,883
469,884
469,885
469,886
469,887
469,888
469,889
469,890
469,891
469,892
469,893
469,894
469,895
469,896
469,897
469,898
469,899
469,900
469,901
469,902
469,903
469,904
469,905
469,906
469,907
469,908
469,909
469,910
469,911
469,912
469,913
469,914
469,915
469,916
469,917
469,918
469,919
469,920
469,921
469,922
469,923
469,924
469,925
469,926
469,927
469,928
469,929
469,930
469,931
469,932
469,933
469,934
469,935
469,936
469,937
469,938
469,939
469,940
469,941
469,942
469,943
469,944
469,945
469,946
469,947
469,948
469,949
469,950
469,951
469,952
469,953
469,954
469,955
469,956
469,957
469,958
469,959
469,960
469,961
469,962
469,963
469,964
469,965
469,966
469,967
469,968
469,969
469,970
469,971
469,972
469,973
469,974
469,975
469,976
469,977
469,978
469,979
469,980
469,981
469,982
469,983
469,984
469,985
469,986
469,987
469,988
469,989
469,990
469,991
469,992
469,993
469,994
469,995
469,996
469,997
469,998
469,999
469,1000
469,1001
469,1002
469,1003
469,1004
469,1005
469,1006
469,1007
469,1008
469,1009
468,1010
467,1011
466,1012
465,1012
464,1012
463,1012
462,1012
461,1012
460,1012
459,1012
458,1012
457,1012
456,1012
455,1012
454,1012
453,1012
452,1012
451,1012
450,1012
449,1012
448,1012
447,1012
446,1012
445,1012
444,1012
443,1012
442,1012
441,1012
440,1012
439,1012
438,1012
437,1012
436,1012
435,1012
434,1012
433,1012
432,1012
431,1012
430,1012
429,1012
428,1012
427,1012
426,1012
425,1012
424,1012
423,1012
422,1012
421,1012
420,1012
419,1012
418,1012
417,1012
416,1012
415,1012
414,1012
413,1012
412,1012
411,1012
410,1012
409,1012
408,1012
407,1012
406,1012
405,1012
404,1012
403,1012
402,1012
401,1012
400,1012
399,1012
398,1012
397,1012
396,1012
395,1012
394,1012
393,1012
392,1012
391,1012
390,1012
389,1012
388,1012
387,1012
386,1012
385,1012
384,1012
383,1012
382,1012
381,1012
380,1012
379,1012
378,1012
377,1012
376,1012
375,1012
374,1012
373,1012
372,1012
371,1012
370,1012
369,1012
368,1012
367,1012
366,1012
365,1012
364,1012
363,1012
362,1012
361,1012
360,1012
359,1012
358,1012
357,1012
356,1012
355,1012
354,1012
353,1012
352,1012
351,1012
350,1012
349,1012
348,1012
347,1012
346,1012
345,1012
344,1012
343,1012
342,1012
341,1012
340,1012
339,1012
338,1012
337,1012
336,1012
335,1012
334,1012
333,1012
332,1012
331,1012
330,1012
329,1012
328,1012
327,1012
326,1012
325,1012
324,1012
323,1012
322,1012
321,1012
320,1012
319,1012
318,1012
317,1012
316,1012
315,1012
314,1012
313,1012
312,1012
311,1012
310,1012
309,1012
308,1012
307,1012
306,1012
305,1012
304,1012
303,1012
302,1012
301,1012
300,1012
299,1012
298,1012
297,1012
296,1012
295,1012
294,1012
293,1012
292,1012
291,1012
290,1012
289,1012
288,1012
287,1012
286,1012
285,1012
284,1012
283,1012
282,1012
281,1012
280,1012
279,1012
278,1012
277,1012
276,1012
275,1012
274,1012
273,1012
272,1012
271,1012
270,1012
269,1012
268,1012
267,1012
266,1012
265,1012
264,1012
263,1012
262,1012
261,1012
260,1012
259,1012
258,1012
257,1012
256,1012
255,1012
254,1012
253,1012
252,1012
251,1012
250,1012
249,1012
248,1012
247,1012
246,1012
245,1012
244,1012
243,1012
242,1012
241,1012
240,1012
239,1012
238,1012
237,1012
236,1012
235,1012
234,1012
233,1012
232,1012
231,1012
230,1012
229,1012
228,1012
227,1012
226,1012
225,1012
224,1012
223,1012
222,1012
221,1012
220,1012
219,1012
218,1012
217,1012
216,1012
215,1012
214,1012
213,1012
212,1012
211,1012
210,1012
209,1012
208,1012
207,1012
206,1012
205,1012
204,1012
203,1012
202,1012
201,1012
200,1012
199,1012
198,1012
197,1012
196,1012
195,1012
194,1012
193,1012
192,1012
191,1012
190,1012
189,1012
188,1012
187,1012
186,1012
185,1012
184,1012
183,1012
182,1012
181,1012
180,1012
179,1012
178,1012
177,1012
176,1012
175,1012
174,1012
173,1012
172,1012
171,1012
170,1012
169,1012
168,1012
167,1012
166,1012
165,1012
164,1012
163,1012
162,1012
161,1012
160,1012
159,1012
158,1012
157,1012
156,1012
155,1012
154,1012
153,1012
152,1012
151,1012
150,1012
149,1012
148,1012
147,1012
146,1012
145,1012
144,1012
143,1012
142,1012
141,1012
140,1012
139,1012
138,1012
137,1012
136,1012
135,1012
134,1012
133,1012
132,1012
131,1012
130,1012
129,1012
128,1012
127,1012
126,1012
125,1012
124,1012
123,1012
122,1012
121,1012
120,1012
119,1012
118,1012
117,1012
116,1012
115,1012
114,1012
113,1012
112,1012
111,1012
110,1012
109,1012
108,1012
107,1012
106,1012
105,1012
104,1012
103,1012
102,1012
101,1012
100,1012
99,1012
98,1012
97,1012
96,1012
95,1012
94,1012
93,1012
92,1012
91,1012
90,1012
89,1012
88,1012
87,1012
86,1012
85,1012
84,1012
83,1011
82,1010
82,1009
82,1008
81,1007
82,1006
82,1005
82,1004
82,1003
82,1002
82,1001
82,1000
82,999
82,998
82,997
82,996
82,995
82,994
82,993
82,992
82,991
82,990
82,989
82,988
82,987
82,986
82,985
82,984
82,983
82,982
82,981
82,980
82,979
82,978
82,977
82,976
82,975
82,974
82,973
82,972
82,971
82,970
82,969
82,968
82,967
82,966
82,965
82,964
82,963
82,962
82,961
82,960
82,959
82,958
82,957
82,956
82,955
82,954
82,953
82,952
82,951
82,950
82,949
82,948
82,947
82,946
82,945
82,944
82,943
82,942
82,941
82,940
82,939
82,938
82,937
82,936
82,935
82,934
82,933
82,932
82,931
82,930
82,929
82,928
82,927
82,926
82,925
82,924
82,923
82,922
82,921
82,920
82,919
82,918
82,917
82,916
82,915
82,914
82,913
82,912
82,911
82,910
82,909
82,908
82,907
82,906
82,905
82,904
82,903
82,902
82,901
82,900
82,899
82,898
82,897
82,896
82,895
82,894
82,893
82,892
82,891
82,890
82,889
82,888
82,887
82,886
82,885
82,884
82,883
82,882
82,881
82,880
82,879
82,878
82,877
82,876
82,875
82,874
82,873
82,872
82,871
82,870
82,869
82,868
82,867
82,866
82,865
82,864
82,863
82,862
82,861
82,860
82,859
82,858
82,857
82,856
82,855
82,854
82,853
82,852
82,851
82,850
82,849
82,848
82,847
82,846
82,845
82,844
82,843
82,842
82,841
82,840
82,839
82,838
82,837
82,836
82,835
82,834
82,833
82,832
82,831
82,830
82,829
82,828
82,827
82,826
82,825
82,824
82,823
82,822
82,821
82,820
82,819
82,818
82,817
82,816
82,815
82,814
82,813
82,812
82,811
82,810
82,809
82,808
82,807
82,806
82,805
82,804
82,803
82,802
82,801
82,800
82,799
82,798
82,797
82,796
82,795
82,794
82,793
82,792
82,791
82,790
82,789
82,788
82,787
82,786
82,785
82,784
82,783
82,782
82,781
82,780
82,779
82,778
82,777
82,776
82,775
82,774
82,773
82,772
82,771
82,770
82,769
82,768
82,767
82,766
82,765
82,764
82,763
82,762
82,761
82,760
82,759
82,758
82,757
82,756
82,755
82,754
82,753
82,752
82,751
82,750
82,749
82,748
82,747
82,746
82,745
82,744
82,743
82,742
82,741
82,740
82,739
82,738
82,737
82,736
82,735
82,734
82,733
82,732
82,731
82,730
82,729
82,728
82,727
82,726
82,725
82,724
82,723
82,722
82,721
82,720
82,719
82,718
82,717
82,716
82,715
82,714
82,713
82,712
82,711
82,710
82,709
82,708
82,707
82,706
82,705
82,704
82,703
82,702
82,701
82,700
82,699
82,698
82,697
82,696
82,695
82,694
82,693
82,692
82,691
82,690
82,689
82,688
82,687
82,686
82,685
82,684
83,683
83,682
83,681
84,680
85,679
86,679
87,679
88,678
89,678
90,678
91,678
92,678
93,678
94,678
95,678
96,678
97,678
98,678
99,678
100,678
101,678
102,678
103,678
104,678
105,678
106,678
107,678
108,678
109,678
110,678
111,678
112,678
113,678
114,678
115,678
116,678
117,678
118,678
119,678
120,678
121,678
122,678
123,678
124,678
125,678
126,678
127,678
128,678
129,678
130,678
131,678
132,678
133,678
134,678
135,678
136,678
137,678
138,678
139,678
140,678
141,678
142,678
143,678
144,678
145,678
146,678
147,678
148,678
149,678
150,678
151,678
152,678
153,678
154,678
155,678
156,678
157,678
158,678
159,678
160,678
161,678
162,678
163,678
164,678
165,678
166,678
167,678
168,678
169,678
170,678
171,678
172,678
173,678
174,678
175,678
176,678
177,678
178,678
179,678
180,678
181,678
182,678
183,678
184,678
185,678
186,678
187,678
188,678
189,678
190,678
191,678
192,678
193,678
194,678
195,678
196,678
197,678
198,678
199,678
200,678
201,678
202,678
203,678
204,678
205,678
206,678
207,678
208,678
209,678
210,678
211,678
212,678
213,678
214,678
215,678
216,678
217,678
218,678
219,678
220,678
221,678
222,678
223,678
224,678
225,678
226,678
227,678
228,678
229,678
230,678
231,678
232,678
233,678
234,678
235,678
236,678
237,678
238,678
239,678
240,678
241,678
242,678
243,678
244,678
245,678
246,678
247,678
248,678
249,678
250,678
251,678
252,678
253,678
254,678
255,678
256,678
257,678
258,678
259,678
260,678
261,678
262,678
263,678
264,678
265,678
266,678
267,678
268,678
269,678
270,678
271,678
272,678
273,678
274,678
275,678
276,678
277,678
278,678
279,678
280,678
281,678
282,678
283,678
284,678
285,678
286,678
287,678
288,678
289,678
290,678
291,678
292,678
293,678
294,678
295,678
296,678
297,678
298,678
299,678
300,678
301,678
302,678
303,678
304,678
305,678
306,678
307,678
308,678
309,678
310,678
311,678
312,678
313,678
314,678
315,678
316,678
317,678
318,678
319,678
320,678
321,678
322,678
323,678
324,678
325,678
326,678
327,678
328,678
329,678
330,678
331,678
332,678
333,678
334,678
335,678
336,678
337,678
338,678
339,678
340,678
341,678
342,678
343,678
344,678
345,678
346,678
347,678
348,678
349,678
350,678
351,678
352,678
353,678
354,678
355,678
356,678
357,678
358,678
359,678
360,678
361,678
362,678
363,678
364,678
365,678
366,678
367,678
368,678
369,678
370,678
371,678
372,678
373,678
374,678
375,678
376,678
377,678
378,678
379,678
380,678
381,678
382,678
383,678
384,678
385,678
386,678
387,678
388,678
389,678
390,678
391,678
392,678
393,678
394,678
395,678
396,678
397,678
398,678
399,678
400,678
401,678
402,678
403,678
404,678
405,678
406,678
407,678
408,678
409,678
410,678
411,678
412,678
413,678
414,678
415,678
416,678
417,678
418,678
419,678
420,678
421,678
422,678
423,678
424,678
425,678
426,678
427,678
428,678
429,678
430,679
431,679
432,680
433,681
434,682
434,683
434,684
434,685
434,686
434,687
434,688
434,689
434,690
434,691
434,692
434,693
434,694
434,695
434,696
434,697
434,698
434,699
434,700
434,701
434,702
434,703
434,704
434,705
434,706
434,707
434,708
434,709
434,710
434,711
434,712
434,713
434,714
434,715
434,716
434,717
434,718
434,719
434,720
434,721
434,722
434,723
434,724
434,725
434,726
434,727
434,728
434,729
434,730
434,731
434,732
434,733
434,734
434,735
434,736
434,737
434,738
434,739
434,740
434,741
434,742
434,743
434,744
434,745
434,746
434,747
434,748
434,749
434,750
434,751
434,752
434,753
434,754
434,755
434,756
434,757
434,758
434,759
434,760
434,761
434,762
434,763
434,764
434,765
434,766
434,767
434,768
434,769
434,770
434,771
434,772
434,773
434,774
434,775
434,776
434,777
434,778
434,779
434,780
434,781
434,782
434,783
434,784
434,785
434,786
434,787
434,788
434,789
434,790
434,791
434,792
434,793
434,794
434,795
434,796
434,797
434,798
434,799
434,800
434,801
434,802
434,803
434,804
434,805
434,806
434,807
434,808
434,809
434,810
434,811
434,812
434,813
434,814
434,815
434,816
434,817
434,818
434,819
434,820
434,821
434,822
434,823
434,824
434,825
434,826
434,827
434,828
434,829
434,830
434,831
434,832
434,833
434,834
434,835
434,836
